platform,search_query,store_id,product_id,variant_id,name,brand,mrp,price,quantity,in_stock,inventory,max_allowed_quantity,category,sub_category,images,organic_rank,rating
blinkit,Household Insecticides,40532,647324,647324,TrustBasket Plants Neem Oil Spray for Pest Control,TrustBasket,1199,179,500 ml,True,3,3,Gardening,Fertilizer,https://cdn.grofers.com/da/cms-assets/cms/product/0fa9262d-4536-4242-b2ac-9edb96d7ef01.jpg?ts=1744618795;https://cdn.grofers.com/da/cms-assets/cms/product/874f6d13-67eb-419c-8e24-15d0a072817f.jpg?ts=1744618796;https://cdn.grofers.com/da/cms-assets/cms/product/239e8a31-634b-4c86-9eb1-011ba4ea4199.jpg?ts=1744618796;https://cdn.grofers.com/da/cms-assets/cms/product/0b6b51de-aa19-4f01-ad9b-517522b01f17.jpg?ts=1744618798;https://cdn.grofers.com/da/cms-assets/cms/product/133e83a3-d6a4-4a06-89cd-43d3c424414c.jpg?ts=1744618815,1,4.303000
blinkit,Household Insecticides,40532,523321,523321,Terminator Eco-Friendly Termite Killer Disinfectant Spray,Terminator,173,165,320 ml,True,1,1,Disinfectant Sprays,Disinfectant Spray,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/f07b3d43-7fdc-4caa-8d52-52b243c2abf9.jpg?ts=1719473007;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/9b742862-2d30-4988-95ff-f045d90dd258.jpg?ts=1719473009;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/46d6980d-4cbb-47ee-a5cb-b206b6c16af0.jpg?ts=1719473010;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/ff238131-dc1a-456f-b3e4-ee6f2c48f42c.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b38d6468-745d-4cfb-8263-431f9a7c2b1a.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/1e6955cf-8728-4206-b004-f60c2ae2d559.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3e3c74a2-cd6e-48bb-a624-9ee8f234dcef.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/215d9b2b-6b2a-4b8f-ab0b-a01dab7b137d.jpg,2,4.504000
blinkit,Household Insecticides,40532,556245,556245,Herbal Strategi Termite Insect Repellent Spray,Herbal Strategi,240,240,100 ml,True,1,1,Sprays,Insect Repellent,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/1a5c0ff0-f3fe-4172-96be-87408bf7886f.jpg?ts=1718488252;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/01c6de0f-3300-4a6e-82f3-dec846e4ef85.jpg?ts=1718488252;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/a02ac30b-2086-4236-afc8-3412f943f3f6.jpg?ts=1718488253;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/cbaf256d-a053-4f68-8942-20fb964442db.jpg?ts=1718488254;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/7fb4b4a4-b406-40fc-b234-0d29c7107f69.jpg?ts=1718488255;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/988cd090-c2c2-4d9b-9938-ef1998bbe26c.jpg?ts=1718488255;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/9664e476-f65b-4822-85bc-b01fcdf4e399.jpg?ts=1718488256;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/66b18b5a-d769-4ee8-8248-4cf2fb5bba07.jpg?ts=1718488257,3,4.607000
blinkit,Household Insecticides,40532,551900,551900,Wonder Fresh Boric Acid Powder,Wonder Fresh,299,200,200 g,True,2,2,Insect Repellants,Boric Acid Powder,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/7292a741-035e-4a86-af2e-79e34a06324f.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/04b5bccf-7817-4e50-853e-074033e09fce.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/d6fd448c-488b-4273-8e92-b322dec1bd18.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/13b58f76-4d89-4b47-be90-6c80b2f700e7.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/6910c101-9566-49d3-9bbb-a625c6e558be.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/770476c6-2fe1-4449-88d6-9d05bd87384d.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/b5ea8949-7b30-4675-b1ed-3ec77d628454.jpg,4,4.385000
blinkit,Household Insecticides,40532,441856,441856,Herbal Strategi 100% Herbal Floor Cleaner (Natural Disinfectant & Insect Repellent),Herbal Strategi,116,116,500 ml,True,1,1,Floor Cleaners and Phenyl,Herbal Floor Cleaner,https://cdn.grofers.com/app/images/products/sliding_image/441856a.jpg?ts=1681534728;https://cdn.grofers.com/app/images/products/sliding_image/441856b.jpg?ts=1681534728;https://cdn.grofers.com/app/images/products/sliding_image/441856c.jpg?ts=1681534728;https://cdn.grofers.com/app/images/products/sliding_image/441856d.jpg?ts=1681534728,5,4.664000
blinkit,Household Insecticides,40532,441857,441857,"Herbal Strategi 100% Herbal Floor Cleaner (Natural Disinfectant & Insect Repellent, 2 l)",Herbal Strategi,405,405,2 ltr,True,1,1,Floor Cleaners and Phenyl,Herbal Floor Cleaner,https://cdn.grofers.com/app/images/products/sliding_image/441857a.jpg?ts=1690202174;https://cdn.grofers.com/app/images/products/sliding_image/441857b.jpg?ts=1690202174;https://cdn.grofers.com/app/images/products/sliding_image/441857c.jpg?ts=1690202174,6,4.563000
blinkit,Household Insecticides,40532,557189,557189,Herbal Strategi Bed Bug Repellent Insect Spray,Herbal Strategi,249,249,200 ml,True,1,1,Sprays,Insect Spray,https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/cbef2f55-70d8-436a-84ca-e2ce01c65c1e.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/56e6a34d-b710-4fb1-8aa6-dfbec9c3c30a.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/3e56a1f9-f0a9-4717-85c5-c3d5bcc0718a.jpg;https://cdn.grofers.com/app/assets/products/sliding_images/jpeg/49d20abd-7a15-4e20-967b-1d4b5396e188.jpg,7,4.186000
blinkit,Household Insecticides,40532,441853,441853,Herbal Strategi Just Out Cockroach Spray Repellent,Herbal Strategi,240,240,100 ml,True,1,1,Sprays,Cockroach Spray,https://cdn.grofers.com/app/images/products/sliding_image/441853a.jpg?ts=1681286342;https://cdn.grofers.com/app/images/products/sliding_image/441853b.jpg?ts=1681286342;https://cdn.grofers.com/app/images/products/sliding_image/441853c.jpg?ts=1681286342;https://cdn.grofers.com/app/images/products/sliding_image/441853d.jpg?ts=1681286342;https://cdn.grofers.com/app/images/products/sliding_image/441853e.jpg?ts=1681286342;https://cdn.grofers.com/app/images/products/sliding_image/441853f.jpg;https://cdn.grofers.com/app/images/products/sliding_image/441853g.jpg;https://cdn.grofers.com/app/images/products/sliding_image/441853h.jpg;https://cdn.grofers.com/app/images/products/sliding_image/441853i.jpg,8,4.382000
blinkit,Household Insecticides,40532,446810,446810,ITC Nimyle Eco friendly Herbal Floor Cleaner,ITC Nimyle,205,159,975 ml,True,1,1,Floor Cleaners and Phenyl,Herbal Floor Cleaner,https://cdn.grofers.com/da/cms-assets/cms/product/ef48aa6c-11df-4d9e-b579-1af7b50dc932.jpg?ts=1751282484;https://cdn.grofers.com/da/cms-assets/cms/product/b3805862-d75a-43a7-b840-625d7bc85c7a.jpg?ts=1751282484;https://cdn.grofers.com/da/cms-assets/cms/product/c88db2d1-1348-414c-aeb1-a621d9377ca7.jpg?ts=1751282484;https://cdn.grofers.com/da/cms-assets/cms/product/e1d33410-2c14-45ba-843d-58e8f68e8811.jpg?ts=1751282484;https://cdn.grofers.com/da/cms-assets/cms/product/5f373c19-0872-467d-af40-36cc018add81.jpg?ts=1751282484;https://cdn.grofers.com/da/cms-assets/cms/product/6209493d-0428-4806-b655-346c75f38387.jpg?ts=1751282484;https://cdn.grofers.com/da/cms-assets/cms/product/21f759f3-4ee0-4ee3-a292-53fd73d261ad.jpg?ts=1751282484;https://cdn.grofers.com/da/cms-assets/cms/product/dff20d87-e4df-4d95-8b3c-5b87d010d002.jpg?ts=1751282484,9,4.749000
blinkit,Household Insecticides,40532,647296,647296,TrustBasket Bone Meal for Plants,TrustBasket,349,99,450 g,True,1,1,Gardening,Fertilizer,https://cdn.grofers.com/da/cms-assets/cms/product/231ffbb2-16f0-41e0-b361-48d545a2e02c.jpg?ts=1745309274;https://cdn.grofers.com/da/cms-assets/cms/product/20649628-6b10-4e08-af07-3d8034c4ed5e.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/dd0fd66e-40a8-4ef8-8d93-60ebdf2ae72b.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/b24df3fb-16a9-489d-b3cb-087fd3897bd2.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/39c74b77-1d68-4898-a9cf-2af339377cbc.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/085c837c-68fb-41c7-9c97-878efa9a9af9.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/b0bdac1d-911a-4c47-982a-af1b2ba5fac5.jpg,10,4.402000
blinkit,Household Insecticides,40532,599430,599430,Nurturing Green - Plant Food (100gm) | Growth Supplement for Soil and Plant Care,Nurturing Green,259,199,100 g,True,2,2,Gardening,Fertilizer,https://cdn.grofers.com/da/cms-assets/cms/product/489af124-c207-4d1a-a163-aaa51dffe63d.jpg?ts=1745043422;https://cdn.grofers.com/da/cms-assets/cms/product/3f9f4969-a619-4f25-b4a3-74db16c20f8a.jpg?ts=1745043422;https://cdn.grofers.com/da/cms-assets/cms/product/8bc5a1e9-4220-4eff-a068-9c2a182b2842.jpg?ts=1745043422;https://cdn.grofers.com/da/cms-assets/cms/product/5ea612e3-3236-4fbc-838b-1e62e7159347.jpg?ts=1745043422;https://cdn.grofers.com/da/cms-assets/cms/product/00191474-d969-4fc7-a86b-18b1ecd7b9e0.jpg?ts=1745043422;https://cdn.grofers.com/da/cms-assets/cms/product/e1da38a0-a71d-4a32-89e5-ff1041a17fb0.jpg?ts=1745043422;https://cdn.grofers.com/da/cms-assets/cms/product/db433c76-43dc-43f4-996c-0dc4b5069b91.jpg?ts=1745043422;https://cdn.grofers.com/da/cms-assets/cms/product/01dcaf65-8874-47f6-bdd7-ded051bb2c93.jpg?ts=1745043422,11,4.721000
blinkit,Household Insecticides,40532,562010,562010,TrustBasket Spray Neem Oil for Plants,TrustBasket,489,129,100 g,True,2,2,Gardening,Fertilizer,http://cdn.grofers.com/app/assets/products/sliding_images/jpeg/25da0fb0-6114-4fbc-b1e1-499cc157f6a5.jpg?ts=1722517053;http://cdn.grofers.com/app/assets/products/sliding_images/jpeg/6b4e668e-119f-4aff-89ad-9ea9cc791862.jpg?ts=1722517054;http://cdn.grofers.com/app/assets/products/sliding_images/jpeg/841ce7fb-627e-45b7-b9d2-8e1268a41ec4.jpg?ts=1722517056;http://cdn.grofers.com/app/assets/products/sliding_images/jpeg/fc3ab452-9907-4304-8fea-fbed9497c8dc.jpg?ts=1722517057,12,4.636000
blinkit,Household Insecticides,40532,647188,647188,TrustBasket Cow Manure,TrustBasket,829,198,5 kg,True,3,3,Gardening,Fertilizer,https://cdn.grofers.com/da/cms-assets/cms/product/47d59b63-f74b-47f1-8942-be35e1797aa9.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/f70a7dba-b2e2-4f85-a88c-c078275be858.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/fda03201-b83c-43a8-809b-f17f61a109c0.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/177e6a4e-fb89-4d94-a55b-7cbe26c20255.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/7bd791d8-ac93-40c6-8bb5-ad20670773ed.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/9a192e84-e546-4158-8d11-a72d59de59e6.jpg,13,4.735000
blinkit,Household Insecticides,40532,647195,647195,TrustBasket Seaweed Extract Granules,TrustBasket,549,198,1 kg,True,1,1,Gardening,Fertilizer,https://cdn.grofers.com/da/cms-assets/cms/product/ee6e8663-d406-4ff5-b2c1-cc9b340ea220.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/efb99973-7209-4de2-9c95-5bc0d5acbb62.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/f01c6f30-234a-428a-ba04-76909242632d.jpg;https://cdn.grofers.com/da/cms-assets/cms/product/c8715875-29db-4f32-9e2d-11b0d1b1e0a3.jpg,14,0
blinkit,Household Insecticides,40532,512641,512641,ITC Nimyle Eco friendly Herbal Floor Cleaner - Herbal,ITC Nimyle,105,102,500 ml,True,1,1,Floor Cleaners and Phenyl,Herbal Floor Cleaner,https://cdn.grofers.com/da/cms-assets/cms/product/ca4d5242-70e9-4f10-a2ba-db9a59ae3f0b.jpg?ts=1751283332;https://cdn.grofers.com/da/cms-assets/cms/product/bcbe93ce-7ece-4c84-b6ea-8e03e6293734.jpg?ts=1751276753;https://cdn.grofers.com/da/cms-assets/cms/product/f97b5cc2-6b36-4208-8b74-f8fd1f6aa35c.jpg?ts=1751276753;https://cdn.grofers.com/da/cms-assets/cms/product/ee711186-264b-41c1-bdbf-83b881852d97.jpg?ts=1751276753;https://cdn.grofers.com/da/cms-assets/cms/product/70d1523e-19e3-422b-8e82-1c6206b978e3.jpg?ts=1751276753;https://cdn.grofers.com/da/cms-assets/cms/product/a06b41c5-a435-43fc-bb41-812c739cf9b3.jpg?ts=1751276753;https://cdn.grofers.com/da/cms-assets/cms/product/29c555ac-979b-416c-96dc-fef35564e264.jpg?ts=1751276753;https://cdn.grofers.com/da/cms-assets/cms/product/f8a79653-1ee1-442e-911b-986768ab17ed.jpg?ts=1751276753;https://cdn.grofers.com/da/cms-assets/cms/product/a1c62303-ff6c-4775-814d-37da75b0051b.jpg?ts=1751283332,15,4.763000
